,0,1
524,10524.0,672.0430027603315
525,10525.0,161.0264781163405
526,10526.0,-86.92388588378256
527,10527.0,767.4499376317863
528,10528.0,300.1434547015425
529,10529.0,-264.6332621205324
530,10530.0,506.80692249836846
531,10531.0,413.7325757860609
532,10532.0,-227.9556542045864
533,10533.0,270.72182191824527
534,10534.0,166.2721453884304
535,10535.0,467.83594699529897
536,10536.0,691.0141927413331
537,10537.0,-235.1955016257752
538,10538.0,-204.49475633783527
539,10539.0,235.56549902567082
540,10540.0,481.50822898950366
541,10541.0,-404.2863716261717
542,10542.0,499.63459887902343
543,10543.0,-280.4236242835588
544,10544.0,349.63535701277357
545,10545.0,56.27921855932662
546,10546.0,377.7838241995521
547,10547.0,58.239294125083006
548,10548.0,424.2998121746498
549,10549.0,85.80041244154836
550,10550.0,-252.99288852458946
551,10551.0,172.8678449550206
552,10552.0,-190.10660020571603
553,10553.0,306.9642865236699
554,10554.0,-179.117664933425
555,10555.0,-155.77590494004784
556,10556.0,-208.75257057910903
557,10557.0,-257.4259780204176
558,10558.0,-187.88708045784526
559,10559.0,178.95968589803277
560,10560.0,769.2994246067663
561,10561.0,131.45400495646368
562,10562.0,-86.33605847725562
563,10563.0,-440.7896941287986
564,10564.0,522.2063378416929
565,10565.0,74.26044537058768
566,10566.0,-273.34519080824884
567,10567.0,23.885483202722583
568,10568.0,-140.88619011673694
569,10569.0,337.4418933254638
570,10570.0,63.42512024403199
571,10571.0,-78.12104360563896
572,10572.0,-209.4159615061073
573,10573.0,-354.3022169957893
574,10574.0,261.5495894072743
575,10575.0,252.78475303502236
576,10576.0,415.3327934963992
577,10577.0,-341.41062177496224
578,10578.0,-101.54306561728967
579,10579.0,-82.98003734434656
580,10580.0,-146.1918594508312
581,10581.0,-400.95700950885134
582,10582.0,114.68810161530747
583,10583.0,-318.40944917284196
584,10584.0,-27.12865111315216
585,10585.0,253.3920635503236
586,10586.0,-15.161597235909106
587,10587.0,490.27631015669994
588,10588.0,67.16055415515999
589,10589.0,-583.6536301606625
590,10590.0,566.8292227808817
591,10591.0,-659.7840206113433
592,10592.0,-280.3445865766317
593,10593.0,-618.4849576034645
594,10594.0,-403.08152177208206
595,10595.0,52.580795867776445
596,10596.0,154.13724781790566
597,10597.0,-187.1872458864595
598,10598.0,45.06432286401831
599,10599.0,389.8698024589776
600,10600.0,497.4944277009737
601,10601.0,-172.60466145696972
602,10602.0,-199.48804830691228
603,10603.0,146.3321354045888
604,10604.0,-745.9314211823649
605,10605.0,-230.9357823467964
606,10606.0,-157.73768823510517
607,10607.0,170.5558567216062
608,10608.0,58.528195791274236
609,10609.0,21.7782353770842
610,10610.0,-33.84543238859591
611,10611.0,527.0115321450185
612,10612.0,370.35979324782085
613,10613.0,-83.70884929336617
614,10614.0,-297.8667818275179
615,10615.0,379.6300416409051
616,10616.0,-194.49981867886316
617,10617.0,-59.08115423924022
618,10618.0,-59.050741456084126
619,10619.0,-265.79533104064103
620,10620.0,-488.3242148449642
621,10621.0,-28.1333168150952
622,10622.0,-110.89724251664038
623,10623.0,642.5198198743143
624,10624.0,-25.104958245575176
625,10625.0,368.27465472014785
626,10626.0,274.7992135270423
627,10627.0,416.52612933638454
628,10628.0,110.5732486798438
629,10629.0,561.3783520521685
630,10630.0,497.1437621157783
631,10631.0,-201.6098773445094
632,10632.0,-370.05229826158876
633,10633.0,731.057372423598
634,10634.0,-380.13707915516864
635,10635.0,-200.6025155052098
636,10636.0,272.0860118937552
637,10637.0,269.84058991076245
638,10638.0,-243.56399508534497
639,10639.0,-80.64209434586903
640,10640.0,-467.97701289855445
641,10641.0,384.10330917171507
642,10642.0,-158.51464076438134
643,10643.0,-321.1429089790818
644,10644.0,-72.30709812158364
645,10645.0,244.89650104863188
646,10646.0,-111.76687989927652
647,10647.0,-71.30354161628719
648,10648.0,-97.14900534513853
649,10649.0,387.99285294446435
650,10650.0,134.07976082545522
651,10651.0,-372.72453971834494
652,10652.0,-153.8973489141057
653,10653.0,376.055724678307
654,10654.0,-45.06699972728181
655,10655.0,29.111024201617923
656,10656.0,-164.3884137139254
657,10657.0,291.38028755702317
658,10658.0,-389.64290898924696
659,10659.0,-145.45381366072755
660,10660.0,276.50614199272513
661,10661.0,-134.0938109171908
662,10662.0,82.94811155481196
663,10663.0,143.77337061052742
664,10664.0,230.85377823040878
665,10665.0,649.8980469913492
666,10666.0,188.10011410399187
667,10667.0,170.77221614376282
668,10668.0,-533.847484479048
669,10669.0,-516.1349688253717
670,10670.0,-356.7869746721656
671,10671.0,480.90374320564933
672,10672.0,-54.53599296167687
673,10673.0,-272.6605720403796
674,10674.0,-89.16369341976628
675,10675.0,-97.4000408249617
676,10676.0,-264.2980377506262
677,10677.0,-558.8516759610413
678,10678.0,-18.223173989824417
679,10679.0,238.68337858798094
680,10680.0,-107.49682687897644
681,10681.0,-439.73714969227535
682,10682.0,-366.0873776204508
683,10683.0,540.4744022919012
684,10684.0,-335.91922953999085
685,10685.0,128.98481364662413
686,10686.0,-360.46505927788525
687,10687.0,-211.0145865681997
688,10688.0,115.70383605399766
689,10689.0,-723.6333562247727
690,10690.0,380.8939221056095
691,10691.0,24.30096980575355
692,10692.0,-145.3876145274098
693,10693.0,-157.2829561785377
694,10694.0,134.10336003673078
695,10695.0,215.95710077116405
696,10696.0,-310.20616373439026
697,10697.0,18.018883693842668
698,10698.0,-287.1696947296573
699,10699.0,-244.82888943623948
700,10700.0,-126.15190632103085
701,10701.0,-276.85103369720105
702,10702.0,-63.90282319538491
703,10703.0,-268.2907419843647
704,10704.0,80.99060618707634
705,10705.0,135.49197649147948
706,10706.0,265.8617173707381
707,10707.0,290.1533893185733
708,10708.0,72.857507069877
709,10709.0,-88.64501838284444
710,10710.0,-562.5238017086143
711,10711.0,-257.9685916645926
712,10712.0,-88.32818773227675
713,10713.0,-608.9048913545771
714,10714.0,16.648129846868216
715,10715.0,-117.9966414450876
716,10716.0,244.48813585825138
717,10717.0,60.961320646526545
718,10718.0,640.8504726114288
719,10719.0,15.07359265866171
720,10720.0,135.00644430477317
721,10721.0,39.523374533232115
722,10722.0,86.44560574134387
723,10723.0,20.337654615454454
724,10724.0,217.4424202319806
725,10725.0,-8.574845990247752
726,10726.0,172.3975873174004
727,10727.0,-326.0037487732917
728,10728.0,347.5813407240392
729,10729.0,128.95803909114693
730,10730.0,-379.7500886129545
731,10731.0,-134.706957056627
732,10732.0,153.5688851434232
733,10733.0,-72.12278608897039
734,10734.0,183.30848830572705
735,10735.0,-456.53877619138075
736,10736.0,152.27530162599584
737,10737.0,-20.658280599071702
738,10738.0,245.6223283546577
739,10739.0,776.4009728233572
740,10740.0,-320.14345296022657
741,10741.0,-479.3197082847784
742,10742.0,-69.75434860290768
743,10743.0,-372.0104531960515
744,10744.0,397.2822473818072
745,10745.0,94.97293025154117
746,10746.0,-545.8700939849757
747,10747.0,92.7173308480334
748,10748.0,456.62324679869823
749,10749.0,140.33519629203963
750,10750.0,-542.6167845034428
751,10751.0,33.25617847305639
752,10752.0,237.54555311936724
753,10753.0,-260.5147806037747
754,10754.0,-227.74117804894496
755,10755.0,-18.37420794464461
756,10756.0,357.23207935779214
757,10757.0,234.16866322379397
758,10758.0,309.04949086471663
759,10759.0,109.41620907268008
760,10760.0,297.0462771953382
761,10761.0,431.2827186897732
762,10762.0,-285.90275415168435
763,10763.0,-461.1231850605644
764,10764.0,458.84116852029354
765,10765.0,-35.13247865793461
766,10766.0,-138.9667786727794
767,10767.0,435.87811135413995
768,10768.0,-327.5517324812438
769,10769.0,-16.175842225601627
770,10770.0,32.68738315097086
771,10771.0,-143.11036093613382
772,10772.0,-82.91163796819359
773,10773.0,-26.395849579089628
774,10774.0,-295.90654248377075
775,10775.0,-300.9445513092784
776,10776.0,-157.0374617605622
777,10777.0,-444.1054251705692
778,10778.0,55.542959233744725
779,10779.0,136.0957334337379
780,10780.0,-59.93423441413793
781,10781.0,774.7869393558557
782,10782.0,-291.8214694025427
783,10783.0,449.65451335805295
784,10784.0,-231.20082491305314
785,10785.0,88.18058840405244
786,10786.0,511.6823816159458
787,10787.0,27.69891399185564
788,10788.0,69.71900343078607
789,10789.0,-684.0304286748215
790,10790.0,-181.16575418910702
791,10791.0,-592.2856835316286
792,10792.0,-326.3723044913691
793,10793.0,527.5739554313385
794,10794.0,-175.98223228892627
795,10795.0,555.3273243262514
796,10796.0,-40.062192569476736
797,10797.0,-242.90961184425714
798,10798.0,466.47500983221016
799,10799.0,209.72657821779967
800,10800.0,112.47399028633848
801,10801.0,655.9597092112741
802,10802.0,-253.67288201365136
803,10803.0,-143.14006436902665
804,10804.0,261.9090334491248
805,10805.0,-51.43052462098926
806,10806.0,-646.5343714931229
807,10807.0,-114.11730645512887
808,10808.0,126.14931118008052
809,10809.0,204.59346285899633
810,10810.0,-300.3936136583137
811,10811.0,-415.68674588953866
812,10812.0,6.449152884280067
813,10813.0,72.80107777482945
814,10814.0,160.66087208145285
815,10815.0,249.3116892918179
816,10816.0,-248.28534524656305
817,10817.0,7.8306299226127285
818,10818.0,-466.38382701666046
819,10819.0,290.1514440446014
820,10820.0,-309.0332065633402
821,10821.0,528.6916611956271
822,10822.0,372.4938479322538
823,10823.0,-328.0862663096863
824,10824.0,-94.65873407725095
825,10825.0,55.569194140457824
826,10826.0,67.34382419031749
827,10827.0,-533.6683812491317
828,10828.0,-128.10863350344857
829,10829.0,-542.9948584464195
830,10830.0,54.63463967257957
831,10831.0,182.66043483267813
832,10832.0,-41.29948573089222
833,10833.0,652.8127633917367
834,10834.0,-336.9657807378889
835,10835.0,99.96282019773787
836,10836.0,811.7900163367086
837,10837.0,-346.25211606529933
838,10838.0,103.69087960098383
839,10839.0,487.7360812633332
840,10840.0,120.8956910139905
841,10841.0,-324.3296740543693
842,10842.0,-136.41212971214634
843,10843.0,-41.92443003097691
844,10844.0,282.70298658023347
845,10845.0,345.6203289702048
846,10846.0,124.69798534752323
847,10847.0,-206.11335283373498
848,10848.0,155.93998583214125
849,10849.0,-443.76722994338564
850,10850.0,-273.34300340059673
851,10851.0,195.95033081854626
852,10852.0,-30.690040851400177
853,10853.0,86.56778659815367
854,10854.0,-312.2113618894974
855,10855.0,41.005246961458326
856,10856.0,307.6751801999475
857,10857.0,532.9059494214049
858,10858.0,260.16168056338086
859,10859.0,362.0055075337375
860,10860.0,101.32898120196651
861,10861.0,38.44129613989368
862,10862.0,20.2676747539033
863,10863.0,117.44024988074594
864,10864.0,573.6911827078569
865,10865.0,-507.5920585145019
866,10866.0,-211.76962671045698
867,10867.0,-78.39989740428214
868,10868.0,-319.5737676595743
869,10869.0,-267.44656441833405
870,10870.0,-780.8570319676246
871,10871.0,50.2299805564428
872,10872.0,-298.54901081716764
873,10873.0,23.39238652311792
874,10874.0,-76.29059741014885
875,10875.0,-257.59747046425366
876,10876.0,171.56436509796558
877,10877.0,-121.60078316249063
878,10878.0,-451.3737768554305
879,10879.0,81.13533884268347
880,10880.0,-212.55249317142733
881,10881.0,-3.534927229095161
882,10882.0,-408.255481000187
883,10883.0,-158.65133194465744
884,10884.0,238.39834201613144
885,10885.0,-133.03572327369858
886,10886.0,-266.0840826060646
887,10887.0,247.7427043819485
888,10888.0,347.96654428323785
889,10889.0,-511.31524281086695
890,10890.0,21.815871215018475
891,10891.0,-163.8414096422901
892,10892.0,-472.56083639704946
893,10893.0,-365.0082671512364
894,10894.0,272.4371379322404
895,10895.0,92.37376374891508
896,10896.0,491.80814568465155
897,10897.0,-200.03605813581055
898,10898.0,144.31490824987438
899,10899.0,-554.3580524200003
900,10900.0,-449.3575578941591
901,10901.0,565.0154801799613
902,10902.0,446.3187580746221
903,10903.0,309.69738818741405
904,10904.0,282.9279414077528
905,10905.0,176.1976281899673
906,10906.0,-315.1418517603804
907,10907.0,612.3377931152996
908,10908.0,274.2522312477322
909,10909.0,-19.436173058565288
910,10910.0,404.6254477705255
911,10911.0,47.26648142698481
912,10912.0,101.89624080960516
913,10913.0,98.14809562777748
914,10914.0,-231.35258244372204
915,10915.0,136.33612319164348
916,10916.0,-150.31005926794847
917,10917.0,461.1995499787888
918,10918.0,145.69015888427214
919,10919.0,-405.8237418755601
920,10920.0,-405.55256587509746
921,10921.0,213.6739436505612
922,10922.0,-204.80364027314374
923,10923.0,-118.57063791050993
924,10924.0,675.2302648290727
925,10925.0,145.16198786853357
926,10926.0,489.6870020199623
927,10927.0,-173.76557459369266
928,10928.0,89.6916846528361
929,10929.0,239.01179154230988
930,10930.0,-68.18000068660206
931,10931.0,93.66677561513184
932,10932.0,-196.55301722008554
933,10933.0,-711.7534447200959
934,10934.0,-104.1502399114892
935,10935.0,55.73003950123015
936,10936.0,74.24035058478742
937,10937.0,625.7495908769057
938,10938.0,234.98688486875454
939,10939.0,221.59294793875694
940,10940.0,61.93159175679415
941,10941.0,239.7364483344374
942,10942.0,-21.338081818316894
943,10943.0,180.16473629709031
944,10944.0,14.91862799549915
945,10945.0,-374.86568834825215
946,10946.0,-397.51492885840383
947,10947.0,114.66690843216253
948,10948.0,-269.616228798942
949,10949.0,0.1392122144908392
950,10950.0,-34.59484676069302
951,10951.0,72.73402122668108
952,10952.0,-188.80556313903787
953,10953.0,-365.5336719234543
954,10954.0,-67.5955225542663
955,10955.0,19.50117013917884
956,10956.0,212.7825901382342
957,10957.0,170.7228468826317
958,10958.0,48.75605588201972
959,10959.0,-239.44652279164694
960,10960.0,409.7382051551798
961,10961.0,399.86800565031024
962,10962.0,18.693100459976463
963,10963.0,165.76697195984374
964,10964.0,-124.38945349671162
965,10965.0,54.99452321278774
966,10966.0,640.4320745648706
967,10967.0,7.578792735556035
968,10968.0,-265.04763041001127
969,10969.0,1.6927330910942537
970,10970.0,18.517133621268087
971,10971.0,-248.85163930169307
972,10972.0,106.86193154650874
973,10973.0,251.6391431209094
974,10974.0,133.83773953640704
975,10975.0,-358.2669613769326
976,10976.0,426.2614473176423
977,10977.0,71.97842246974128
978,10978.0,-322.0875596252205
979,10979.0,438.84026750159484
980,10980.0,-40.132114491340815
981,10981.0,283.8035686529265
982,10982.0,-487.9061953325879
983,10983.0,-86.93302825214909
984,10984.0,-470.85015109169046
985,10985.0,73.14648277315189
986,10986.0,-688.3900989408
987,10987.0,392.4785675660408
988,10988.0,-328.6310374955381
989,10989.0,149.39160063469046
990,10990.0,321.79311476060576
991,10991.0,584.3930870450638
992,10992.0,206.75729570024868
993,10993.0,36.548225997008515
994,10994.0,-37.77828521118792
995,10995.0,-551.0517094651387
996,10996.0,-107.8512038775708
997,10997.0,-176.80602795353218
998,10998.0,-356.88949117318333
999,10999.0,418.41458411247856
1000,11000.0,-26.13349601698296
1001,11001.0,-213.90951362803082
1002,11002.0,246.57978881987816
1003,11003.0,-32.011024949712834
1004,11004.0,-126.7325884958261
1005,11005.0,26.914491557620266
1006,11006.0,198.92197376295326
1007,11007.0,-18.84355441470614
1008,11008.0,-119.51484607642251
1009,11009.0,-389.903760531075
1010,11010.0,-149.5092860714794
1011,11011.0,-308.96203021469483
1012,11012.0,-478.7771604137538
1013,11013.0,-616.7291412522806
1014,11014.0,-25.89082961138473
1015,11015.0,-133.17659031686304
1016,11016.0,-633.0587252293218
1017,11017.0,-32.26329474560687
1018,11018.0,28.795819581694005
1019,11019.0,-290.0013236406616
1020,11020.0,-168.02496539200206
1021,11021.0,-173.84102001973883
1022,11022.0,107.27955415166507
1023,11023.0,278.32878520700103
1024,11024.0,164.73665181591338
1025,11025.0,596.7860199506166
1026,11026.0,737.7802177171237
1027,11027.0,-57.04439870388724
1028,11028.0,-20.38191302788492
1029,11029.0,193.11140830024624
1030,11030.0,150.95242220368146
1031,11031.0,-340.8779258558676
1032,11032.0,207.5565702465384
1033,11033.0,-27.674726125892086
1034,11034.0,-146.95165736571371
1035,11035.0,-121.88066829612626
1036,11036.0,144.47950532989194
1037,11037.0,333.2095316788967
1038,11038.0,-452.51312096804617
1039,11039.0,-208.53684674422277
1040,11040.0,265.84494752360973
1041,11041.0,-86.19645950050128
1042,11042.0,-456.0106179223641
1043,11043.0,-377.73004720142774
1044,11044.0,277.5566889704554
1045,11045.0,-98.2881655686449
1046,11046.0,-258.67741823285155
1047,11047.0,508.5130216465926
1048,11048.0,-27.829466767414146
1049,11049.0,-397.838225224188
1050,11050.0,27.294231548042717
1051,11051.0,55.46090696291166
1052,11052.0,86.52443961502715
1053,11053.0,-417.71826706416664
1054,11054.0,265.0746921743703
1055,11055.0,126.4953798005734
1056,11056.0,-731.2337998933456
1057,11057.0,26.76852907043185
1058,11058.0,15.172424965472857
1059,11059.0,603.1491770539618
1060,11060.0,-68.51036908576076
1061,11061.0,-630.1588497389273
1062,11062.0,391.4398950451706
1063,11063.0,191.26739771271488
1064,11064.0,-82.79915889804539
1065,11065.0,874.279835571684
1066,11066.0,130.10220965607994
1067,11067.0,24.82525762983846
1068,11068.0,10.015684555530584
1069,11069.0,407.5535519509865
1070,11070.0,184.9337224498371
1071,11071.0,699.4013403550853
1072,11072.0,12.87418217124835
1073,11073.0,-569.7950312054746
1074,11074.0,-60.618267530272846
1075,11075.0,-96.5894429258621
1076,11076.0,19.660708357383925
1077,11077.0,30.225969050066084
1078,11078.0,-107.06858214835698
1079,11079.0,-23.44815302330882
1080,11080.0,-16.563489755114546
1081,11081.0,18.76731799858584
1082,11082.0,145.95038182220628
1083,11083.0,-428.1027566009211
1084,11084.0,-158.17477611037359
1085,11085.0,-44.37808089678836
1086,11086.0,-411.2997705448307
1087,11087.0,218.4210180820251
1088,11088.0,141.24530784475292
1089,11089.0,316.63475597059147
1090,11090.0,93.68023982535533
1091,11091.0,154.1640540256552
1092,11092.0,-132.92025023590952
1093,11093.0,-293.8735713953077
1094,11094.0,485.30634558787733
1095,11095.0,-271.2294815068557
1096,11096.0,373.383147178434
1097,11097.0,-359.66959875632995
1098,11098.0,-459.99230445069554
1099,11099.0,209.05369852328326
1100,11100.0,46.74008351487686
1101,11101.0,-767.8965435991793
1102,11102.0,-153.96946682570632
1103,11103.0,-66.68289246156868
1104,11104.0,-15.94403508088763
1105,11105.0,16.07598434499993
1106,11106.0,157.0389367015743
1107,11107.0,585.6578635592917
1108,11108.0,-259.6381059793938
1109,11109.0,264.4864666930862
1110,11110.0,171.55865069952864
1111,11111.0,182.06572554508426
1112,11112.0,-336.88337336089086
1113,11113.0,-403.2385387031551
1114,11114.0,114.57772510795715
1115,11115.0,161.8364434963889
1116,11116.0,-628.0447010001051
1117,11117.0,242.01175305538752
1118,11118.0,362.86303611765413
1119,11119.0,60.713706404243744
1120,11120.0,-359.31123121325953
1121,11121.0,-379.0818795057262
1122,11122.0,237.83778494978884
1123,11123.0,-293.4175091399261
1124,11124.0,-397.45137920298384
1125,11125.0,159.58885605132713
1126,11126.0,365.03747521359605
1127,11127.0,-720.6128464897365
1128,11128.0,500.16486577148515
1129,11129.0,-11.265810006164138
1130,11130.0,-69.3550150252373
1131,11131.0,250.86562155967903
1132,11132.0,-169.30678540802552
1133,11133.0,120.43720692692648
1134,11134.0,-39.95315782539332
1135,11135.0,-520.8790659997454
1136,11136.0,-631.1061053453737
1137,11137.0,-189.45128724586846
1138,11138.0,73.57078736644445
1139,11139.0,39.63813193628225
1140,11140.0,-459.8374387751047
1141,11141.0,4.029071723496059
1142,11142.0,-197.44889965681767
1143,11143.0,62.38974256914585
1144,11144.0,-186.4453523692705
1145,11145.0,-133.60822019560212
1146,11146.0,305.02297895286523
1147,11147.0,-46.022467592146015
1148,11148.0,-42.28147598500783
1149,11149.0,-174.61342313978085
1150,11150.0,-221.8174242781671
1151,11151.0,-177.58255371476795
1152,11152.0,-1.6457791602114475
1153,11153.0,92.19561472892664
1154,11154.0,380.6366433481245
1155,11155.0,5.176285533507879
1156,11156.0,-43.26413786036103
1157,11157.0,138.56909768313477
1158,11158.0,-644.2373399718074
1159,11159.0,-264.0526485409817
1160,11160.0,388.0771113359528
1161,11161.0,-314.57550396753174
1162,11162.0,68.59577885369839
1163,11163.0,313.9025059586702
1164,11164.0,-174.1363800055007
1165,11165.0,75.24506091716614
1166,11166.0,-48.300496534791534
1167,11167.0,366.3281349305429
1168,11168.0,-300.9531752245193
1169,11169.0,52.29547497280731
1170,11170.0,199.76450852884605
1171,11171.0,-291.45213888117775
1172,11172.0,-221.25525714195123
1173,11173.0,-347.63373665011346
1174,11174.0,-203.1697372256601
1175,11175.0,-377.9229754446048
1176,11176.0,-39.05990123872187
1177,11177.0,-27.657708986923396
1178,11178.0,-4.840069011084382
1179,11179.0,387.6931701816728
1180,11180.0,173.0752110086164
1181,11181.0,932.2704016789726
1182,11182.0,-79.75948934966306
1183,11183.0,140.83197737225075
1184,11184.0,39.68402985812705
1185,11185.0,443.5242080443139
1186,11186.0,342.3599487202399
1187,11187.0,-137.85795258406276
1188,11188.0,596.3305304911731
1189,11189.0,207.6469264235078
1190,11190.0,-628.7444696897281
1191,11191.0,498.5177064988454
1192,11192.0,-157.93924874004935
1193,11193.0,351.1078397657425
1194,11194.0,21.7113335355994
1195,11195.0,-147.85882005549337
1196,11196.0,204.57246274928224
1197,11197.0,29.474618249413894
1198,11198.0,121.43392964124502
1199,11199.0,-565.6199353865652
1200,11200.0,-229.6105869585279
1201,11201.0,-46.80447710874239
1202,11202.0,686.9993413504843
1203,11203.0,-439.37600813835775
1204,11204.0,-564.3067809262279
1205,11205.0,-449.4452387206123
1206,11206.0,-187.01337557795364
1207,11207.0,63.71447075230671
1208,11208.0,226.53217961129127
1209,11209.0,-238.26195886607655
1210,11210.0,8.03175266796677
1211,11211.0,-360.6886941851464
1212,11212.0,-123.99311613868815
1213,11213.0,-388.86461946300426
1214,11214.0,21.0258626314463
1215,11215.0,-301.50187125630487
1216,11216.0,215.87740831289602
1217,11217.0,403.5102100498002
1218,11218.0,435.6976033569272
1219,11219.0,-107.10092088372224
1220,11220.0,186.04692078373643
1221,11221.0,347.5694847398059
1222,11222.0,258.81395911530467
1223,11223.0,-431.3756614817945
1224,11224.0,-169.35938198101977
1225,11225.0,106.38668004303943
1226,11226.0,11.406343347778943
1227,11227.0,362.596204029565
1228,11228.0,-602.2073540911483
1229,11229.0,707.5559184457964
1230,11230.0,202.17491878205496
1231,11231.0,-50.33711976765575
1232,11232.0,-170.32942345324898
1233,11233.0,-33.31137090394934
1234,11234.0,194.42983492011606
1235,11235.0,-358.5893509674067
1236,11236.0,-212.26535326917846
1237,11237.0,-291.4211038222635
1238,11238.0,295.5576189497122
1239,11239.0,-278.9733872730834
1240,11240.0,23.653653300110307
1241,11241.0,-64.46361090683914
1242,11242.0,-550.5130672413404
1243,11243.0,541.3432697524757
1244,11244.0,95.0633304113121
1245,11245.0,14.598207374632992
1246,11246.0,108.60883519127088
1247,11247.0,-390.97470911424375
1248,11248.0,358.6664196609002
1249,11249.0,-656.7373713546336
1250,11250.0,39.621704040650584
1251,11251.0,-112.1078139764187
1252,11252.0,-3.996618183603915
1253,11253.0,-399.34877852946727
1254,11254.0,-189.94215830266825
1255,11255.0,25.70500325461849
1256,11256.0,-514.3423090508975
1257,11257.0,42.90338899647169
1258,11258.0,-18.93265242156525
1259,11259.0,-109.3230964996577
1260,11260.0,-32.89909171394726
1261,11261.0,-543.8120026538546
1262,11262.0,402.37108703096897
1263,11263.0,36.244315379427064
1264,11264.0,228.3040758000947
1265,11265.0,346.38302227713746
1266,11266.0,-401.22270699068577
1267,11267.0,54.05719773136549
1268,11268.0,6.862233348083108
1269,11269.0,-3.812080565893326
1270,11270.0,-445.45149197388844
1271,11271.0,162.08751874326904
1272,11272.0,176.36752501387195
1273,11273.0,-516.9719819284379
1274,11274.0,189.993160093489
1275,11275.0,-164.45712796519368
1276,11276.0,174.20994712832874
1277,11277.0,-510.0297763148849
1278,11278.0,174.78488510987245
1279,11279.0,-352.74632432728424
1280,11280.0,-145.4609770896173
1281,11281.0,456.9718611706632
1282,11282.0,-463.5148906726289
1283,11283.0,-363.5842764043932
1284,11284.0,-157.84808228490297
1285,11285.0,-195.3606096202619
1286,11286.0,152.04068775685596
1287,11287.0,-197.09226766881727
1288,11288.0,36.48096536872001
1289,11289.0,993.2248779784704
1290,11290.0,-387.0287931868163
1291,11291.0,-6.616510882802651
1292,11292.0,-272.068860885841
1293,11293.0,-138.59954551011188
1294,11294.0,-105.03944861260004
1295,11295.0,-21.529524404723702
1296,11296.0,91.0571991502303
1297,11297.0,-65.79119714947242
1298,11298.0,164.47287710093545
1299,11299.0,-17.99782702746444
1300,11300.0,783.8866597139149
1301,11301.0,-339.2311247243133
1302,11302.0,-196.48456361783494
1303,11303.0,357.2184954096833
1304,11304.0,186.31062521156846
1305,11305.0,138.09410368403218
1306,11306.0,-11.632461477737479
1307,11307.0,175.80916373420317
1308,11308.0,-224.6173498323624
1309,11309.0,68.85579641186746
1310,11310.0,201.21113139003904
1311,11311.0,257.8711428771627
1312,11312.0,-432.8705595172991
1313,11313.0,-893.9998008184411
1314,11314.0,671.8650784658593
1315,11315.0,-143.3726491912165
1316,11316.0,622.2386586662828
1317,11317.0,179.3844262904716
1318,11318.0,553.7744088919071
1319,11319.0,133.39922116403898
1320,11320.0,-278.7634418316658
1321,11321.0,-316.62804095298515
1322,11322.0,503.41566288266733
1323,11323.0,282.687135996657
1324,11324.0,-192.34979075415202
1325,11325.0,-266.50621593517457
1326,11326.0,28.442092691972988
1327,11327.0,-502.81066448893574
1328,11328.0,-284.89716781774086
1329,11329.0,334.325396102706
1330,11330.0,131.85559421631186
1331,11331.0,-163.06900527507003
1332,11332.0,207.69781044505228
1333,11333.0,84.5377553554179
1334,11334.0,26.25962906610335
1335,11335.0,-255.92213730636658
1336,11336.0,51.282902742481895
1337,11337.0,-102.04962146231404
1338,11338.0,160.43430410628548
1339,11339.0,285.3933559563098
1340,11340.0,-58.840964521681514
1341,11341.0,103.1053491066595
1342,11342.0,-294.31129301873455
1343,11343.0,376.907490778275
1344,11344.0,69.8018669339695
1345,11345.0,866.0001885226106
1346,11346.0,-39.372896580539155
1347,11347.0,64.61420289331761
1348,11348.0,-169.65603416906674
1349,11349.0,-545.1873976320019
1350,11350.0,-61.76963684753771
1351,11351.0,-497.32028453380724
1352,11352.0,462.2911105292891
1353,11353.0,-153.26914250955514
1354,11354.0,-206.00694145910458
1355,11355.0,-139.67967903899964
1356,11356.0,-86.3160350000845
1357,11357.0,589.4439429065612
1358,11358.0,213.39162365467195
1359,11359.0,160.84269205249933
1360,11360.0,189.14311879095607
1361,11361.0,-353.62333168120466
1362,11362.0,-195.46146888135016
1363,11363.0,-130.970487847571
1364,11364.0,-411.89784821070907
1365,11365.0,339.5361109610369
1366,11366.0,278.7080285787573
1367,11367.0,262.53933089099496
1368,11368.0,-182.31524737856017
1369,11369.0,312.5925398843072
1370,11370.0,292.5069660284915
1371,11371.0,-191.39812913021558
1372,11372.0,97.19896589042884
1373,11373.0,-323.0624519693483
1374,11374.0,-641.6335236830937
1375,11375.0,34.40431778594149
1376,11376.0,332.6146395449397
1377,11377.0,374.39429080114326
1378,11378.0,79.74057443698266
1379,11379.0,-175.6645414801173
1380,11380.0,161.8497799905453
1381,11381.0,247.70962726908027
1382,11382.0,90.73858219235987
1383,11383.0,406.919542782726
1384,11384.0,-128.29338404491503
1385,11385.0,131.27330755535684
1386,11386.0,729.309441627626
1387,11387.0,721.9516507762648
1388,11388.0,-177.94000063372545
1389,11389.0,709.5229020169681
1390,11390.0,68.44182794627667
1391,11391.0,-488.0481067137062
1392,11392.0,152.7459391461755
1393,11393.0,-239.25028478333599
1394,11394.0,-147.28095714479647
1395,11395.0,-45.208318575647056
1396,11396.0,-222.12449344542776
1397,11397.0,-332.615283881919
1398,11398.0,-119.36737582300461
1399,11399.0,411.59761537416585
1400,11400.0,165.38288375398906
1401,11401.0,488.2754656867214
